Date,Elevation (feet),
27-Oct-1966,7918.34,
28-Oct-1966,7918.21,
29-Oct-1966,7918.13,
30-Oct-1966,7918.03,
31-Oct-1966,7917.93,
01-Nov-1966,7917.85,
02-Nov-1966,7917.75,
03-Nov-1966,7917.66,
04-Nov-1966,7917.56,
05-Nov-1966,7917.46,
06-Nov-1966,7917.37,
07-Nov-1966,7917.27,
08-Nov-1966,7917.18,
09-Nov-1966,7917.11,
10-Nov-1966,7917.03,
11-Nov-1966,7916.93,
12-Nov-1966,7916.84,
13-Nov-1966,7916.76,
14-Nov-1966,7916.66,
15-Nov-1966,7916.54,
16-Nov-1966,7916.41,
17-Nov-1966,7916.29,
18-Nov-1966,7916.16,
19-Nov-1966,7916.04,
20-Nov-1966,7915.93,
21-Nov-1966,7915.82,
22-Nov-1966,7915.70,
23-Nov-1966,7915.57,
24-Nov-1966,7915.44,
25-Nov-1966,7915.30,
26-Nov-1966,7915.16,
27-Nov-1966,7915.01,
28-Nov-1966,7914.85,
29-Nov-1966,7914.72,
30-Nov-1966,7914.58,
01-Dec-1966,7914.44,
02-Dec-1966,7914.30,
03-Dec-1966,7914.34,
04-Dec-1966,7914.21,
05-Dec-1966,7914.10,
06-Dec-1966,7914.06,
07-Dec-1966,7913.90,
08-Dec-1966,7913.86,
09-Dec-1966,7913.79,
10-Dec-1966,7913.69,
11-Dec-1966,7913.62,
12-Dec-1966,7913.54,
13-Dec-1966,7913.42,
14-Dec-1966,7913.30,
15-Dec-1966,7913.18,
16-Dec-1966,7913.03,
17-Dec-1966,7912.92,
18-Dec-1966,7912.79,
19-Dec-1966,7912.65,
20-Dec-1966,7912.48,
21-Dec-1966,7912.29,
22-Dec-1966,7912.07,
23-Dec-1966,7911.81,
24-Dec-1966,7911.54,
25-Dec-1966,7911.27,
26-Dec-1966,7911.00,
27-Dec-1966,7910.74,
28-Dec-1966,7910.46,
29-Dec-1966,7910.31,
30-Dec-1966,7909.92,
31-Dec-1966,7909.63,
01-Jan-1967,7909.37,
02-Jan-1967,7909.08,
03-Jan-1967,7908.81,
04-Jan-1967,7908.53,
05-Jan-1967,7908.29,
06-Jan-1967,7908.01,
07-Jan-1967,7907.72,
08-Jan-1967,7907.44,
09-Jan-1967,7907.17,
10-Jan-1967,7906.88,
11-Jan-1967,7906.60,
12-Jan-1967,7906.33,
13-Jan-1967,7906.06,
14-Jan-1967,7905.81,
15-Jan-1967,7905.53,
16-Jan-1967,7905.27,
17-Jan-1967,7904.99,
18-Jan-1967,7904.71,
19-Jan-1967,7904.44,
20-Jan-1967,7904.17,
21-Jan-1967,7903.91,
22-Jan-1967,7903.63,
23-Jan-1967,7903.37,
24-Jan-1967,7903.11,
25-Jan-1967,7902.84,
26-Jan-1967,7902.57,
27-Jan-1967,7902.32,
28-Jan-1967,7902.05,
29-Jan-1967,7901.81,
30-Jan-1967,7901.55,
31-Jan-1967,7901.34,
01-Feb-1967,7901.08,
02-Feb-1967,7900.81,
03-Feb-1967,7900.54,
04-Feb-1967,7900.27,
05-Feb-1967,7900.00,
06-Feb-1967,7899.73,
07-Feb-1967,7899.46,
08-Feb-1967,7899.16,
09-Feb-1967,7898.87,
10-Feb-1967,7898.60,
11-Feb-1967,7898.30,
12-Feb-1967,7898.00,
13-Feb-1967,7897.69,
14-Feb-1967,7897.42,
15-Feb-1967,7897.13,
16-Feb-1967,7896.82,
17-Feb-1967,7896.55,
18-Feb-1967,7896.25,
19-Feb-1967,7895.99,
20-Feb-1967,7895.71,
21-Feb-1967,7895.41,
22-Feb-1967,7895.10,
23-Feb-1967,7894.81,
24-Feb-1967,7894.51,
25-Feb-1967,7894.22,
26-Feb-1967,7893.96,
27-Feb-1967,7893.65,
28-Feb-1967,7893.35,
01-Mar-1967,7893.06,
02-Mar-1967,7892.75,
03-Mar-1967,7892.46,
04-Mar-1967,7892.13,
05-Mar-1967,7891.82,
06-Mar-1967,7891.49,
07-Mar-1967,7891.15,
08-Mar-1967,7890.82,
09-Mar-1967,7890.48,
10-Mar-1967,7890.10,
11-Mar-1967,7889.75,
12-Mar-1967,7889.44,
13-Mar-1967,7889.11,
14-Mar-1967,7888.78,
15-Mar-1967,7888.43,
16-Mar-1967,7888.10,
17-Mar-1967,7887.82,
18-Mar-1967,7887.60,
19-Mar-1967,7887.35,
20-Mar-1967,7887.05,
21-Mar-1967,7886.76,
22-Mar-1967,7886.50,
23-Mar-1967,7886.23,
24-Mar-1967,7886.00,
25-Mar-1967,7885.78,
26-Mar-1967,7885.55,
27-Mar-1967,7885.30,
28-Mar-1967,7885.10,
29-Mar-1967,7884.94,
30-Mar-1967,7884.74,
31-Mar-1967,7884.50,
01-Apr-1967,7884.26,
02-Apr-1967,7884.07,
03-Apr-1967,7883.91,
04-Apr-1967,7883.82,
05-Apr-1967,7883.77,
06-Apr-1967,7883.69,
07-Apr-1967,7883.59,
08-Apr-1967,7883.50,
09-Apr-1967,7883.31,
10-Apr-1967,7881.77,
11-Apr-1967,7881.07,
12-Apr-1967,7880.45,
13-Apr-1967,7880.28,
14-Apr-1967,7879.52,
15-Apr-1967,7879.59,
16-Apr-1967,7879.72,
17-Apr-1967,7879.51,
18-Apr-1967,7878.70,
19-Apr-1967,7878.01,
20-Apr-1967,7877.94,
21-Apr-1967,7877.70,
22-Apr-1967,7877.54,
23-Apr-1967,7877.35,
24-Apr-1967,7877.14,
25-Apr-1967,7876.89,
26-Apr-1967,7876.65,
27-Apr-1967,7876.40,
28-Apr-1967,7876.28,
29-Apr-1967,7876.06,
30-Apr-1967,7875.90,
01-May-1967,7876.29,
02-May-1967,7876.58,
03-May-1967,7876.84,
04-May-1967,7877.08,
05-May-1967,7877.28,
06-May-1967,7877.37,
07-May-1967,7877.50,
08-May-1967,7877.64,
09-May-1967,7877.88,
10-May-1967,7878.42,
11-May-1967,7878.80,
12-May-1967,7879.15,
13-May-1967,7879.51,
14-May-1967,7879.83,
15-May-1967,7880.11,
16-May-1967,7880.38,
17-May-1967,7880.65,
18-May-1967,7881.05,
19-May-1967,7881.60,
20-May-1967,7882.22,
21-May-1967,7882.80,
22-May-1967,7883.58,
23-May-1967,7884.71,
24-May-1967,7886.25,
25-May-1967,7887.88,
26-May-1967,7889.60,
27-May-1967,7890.84,
28-May-1967,7891.84,
29-May-1967,7892.64,
30-May-1967,7893.39,
31-May-1967,7894.12,
01-Jun-1967,7894.77,
02-Jun-1967,7895.54,
03-Jun-1967,7896.61,
04-Jun-1967,7897.83,
05-Jun-1967,7899.18,
06-Jun-1967,7900.48,
07-Jun-1967,7901.70,
08-Jun-1967,7902.76,
09-Jun-1967,7903.74,
10-Jun-1967,7904.79,
11-Jun-1967,7905.76,
12-Jun-1967,7906.53,
13-Jun-1967,7907.21,
14-Jun-1967,7907.86,
15-Jun-1967,7908.53,
16-Jun-1967,7909.24,
17-Jun-1967,7909.95,
18-Jun-1967,7910.74,
19-Jun-1967,7911.93,
20-Jun-1967,7913.29,
21-Jun-1967,7914.94,
22-Jun-1967,7916.55,
23-Jun-1967,7918.07,
24-Jun-1967,7919.60,
25-Jun-1967,7921.13,
26-Jun-1967,7922.72,
27-Jun-1967,7924.35,
28-Jun-1967,7926.06,
29-Jun-1967,7927.60,
30-Jun-1967,7929.15,
01-Jul-1967,7930.75,
02-Jul-1967,7932.28,
03-Jul-1967,7933.69,
04-Jul-1967,7935.01,
05-Jul-1967,7936.28,
06-Jul-1967,7937.46,
07-Jul-1967,7938.66,
08-Jul-1967,7939.91,
09-Jul-1967,7941.02,
10-Jul-1967,7942.01,
11-Jul-1967,7942.87,
12-Jul-1967,7943.69,
13-Jul-1967,7944.53,
14-Jul-1967,7945.34,
15-Jul-1967,7946.10,
16-Jul-1967,7946.84,
17-Jul-1967,7947.56,
18-Jul-1967,7948.28,
19-Jul-1967,7948.92,
20-Jul-1967,7949.36,
21-Jul-1967,7949.60,
22-Jul-1967,7949.60,
23-Jul-1967,7949.58,
24-Jul-1967,7949.61,
25-Jul-1967,7949.61,
26-Jul-1967,7949.58,
27-Jul-1967,7949.51,
28-Jul-1967,7949.44,
29-Jul-1967,7949.37,
30-Jul-1967,7949.28,
31-Jul-1967,7949.19,
01-Aug-1967,7949.06,
02-Aug-1967,7948.91,
03-Aug-1967,7948.77,
04-Aug-1967,7948.53,
05-Aug-1967,7948.35,
06-Aug-1967,7948.15,
07-Aug-1967,7948.02,
08-Aug-1967,7947.96,
09-Aug-1967,7947.94,
10-Aug-1967,7947.83,
11-Aug-1967,7947.69,
12-Aug-1967,7947.58,
13-Aug-1967,7947.46,
14-Aug-1967,7947.31,
15-Aug-1967,7947.13,
16-Aug-1967,7946.96,
17-Aug-1967,7946.78,
18-Aug-1967,7946.59,
19-Aug-1967,7946.39,
20-Aug-1967,7946.18,
21-Aug-1967,7945.97,
22-Aug-1967,7945.74,
23-Aug-1967,7945.47,
24-Aug-1967,7945.18,
25-Aug-1967,7944.89,
26-Aug-1967,7944.59,
27-Aug-1967,7944.29,
28-Aug-1967,7943.96,
29-Aug-1967,7943.54,
30-Aug-1967,7943.19,
31-Aug-1967,7942.85,
01-Sep-1967,7942.52,
02-Sep-1967,7942.21,
03-Sep-1967,7941.86,
04-Sep-1967,7941.45,
05-Sep-1967,7940.99,
06-Sep-1967,7940.53,
07-Sep-1967,7940.05,
08-Sep-1967,7939.59,
09-Sep-1967,7939.19,
10-Sep-1967,7938.79,
11-Sep-1967,7938.39,
12-Sep-1967,7938.23,
13-Sep-1967,7938.13,
14-Sep-1967,7938.01,
15-Sep-1967,7937.91,
16-Sep-1967,7937.80,
17-Sep-1967,7937.69,
18-Sep-1967,7937.57,
19-Sep-1967,7937.57,
20-Sep-1967,7937.55,
21-Sep-1967,7937.53,
22-Sep-1967,7937.49,
23-Sep-1967,7937.42,
24-Sep-1967,7937.35,
25-Sep-1967,7937.28,
26-Sep-1967,7937.20,
27-Sep-1967,7937.12,
28-Sep-1967,7937.01,
29-Sep-1967,7936.84,
30-Sep-1967,7936.66,
01-Oct-1967,7936.48,
02-Oct-1967,7936.29,
03-Oct-1967,7936.10,
04-Oct-1967,7935.92,
05-Oct-1967,7935.76,
06-Oct-1967,7935.65,
07-Oct-1967,7935.47,
08-Oct-1967,7935.29,
09-Oct-1967,7935.09,
10-Oct-1967,7934.91,
11-Oct-1967,7934.71,
12-Oct-1967,7934.50,
13-Oct-1967,7934.29,
14-Oct-1967,7934.07,
15-Oct-1967,7933.85,
16-Oct-1967,7933.63,
17-Oct-1967,7933.40,
18-Oct-1967,7933.17,
19-Oct-1967,7932.92,
20-Oct-1967,7932.68,
21-Oct-1967,7932.42,
22-Oct-1967,7932.15,
23-Oct-1967,7931.90,
24-Oct-1967,7931.70,
25-Oct-1967,7931.50,
26-Oct-1967,7931.31,
27-Oct-1967,7931.11,
28-Oct-1967,7930.94,
29-Oct-1967,7930.77,
30-Oct-1967,7930.56,
31-Oct-1967,7930.38,
01-Nov-1967,7930.19,
02-Nov-1967,7930.03,
03-Nov-1967,7929.86,
04-Nov-1967,7929.68,
05-Nov-1967,7929.50,
06-Nov-1967,7929.32,
07-Nov-1967,7929.12,
08-Nov-1967,7928.93,
09-Nov-1967,7928.73,
10-Nov-1967,7928.54,
11-Nov-1967,7928.35,
12-Nov-1967,7928.16,
13-Nov-1967,7927.97,
14-Nov-1967,7927.76,
15-Nov-1967,7927.56,
16-Nov-1967,7927.35,
17-Nov-1967,7927.13,
18-Nov-1967,7926.92,
19-Nov-1967,7926.71,
20-Nov-1967,7926.51,
21-Nov-1967,7926.35,
22-Nov-1967,7926.16,
23-Nov-1967,7925.97,
24-Nov-1967,7925.76,
25-Nov-1967,7925.75,
26-Nov-1967,7925.54,
27-Nov-1967,7925.38,
28-Nov-1967,7925.22,
29-Nov-1967,7925.05,
30-Nov-1967,7924.87,
01-Dec-1967,7924.71,
02-Dec-1967,7924.51,
03-Dec-1967,7924.32,
04-Dec-1967,7924.13,
05-Dec-1967,7923.96,
06-Dec-1967,7923.78,
07-Dec-1967,7923.62,
08-Dec-1967,7923.46,
09-Dec-1967,7923.27,
10-Dec-1967,7923.09,
11-Dec-1967,7922.92,
12-Dec-1967,7922.81,
13-Dec-1967,7922.60,
14-Dec-1967,7922.43,
15-Dec-1967,7922.26,
16-Dec-1967,7922.12,
17-Dec-1967,7921.94,
18-Dec-1967,7921.76,
19-Dec-1967,7921.61,
20-Dec-1967,7921.45,
21-Dec-1967,7921.27,
22-Dec-1967,7921.09,
23-Dec-1967,7920.93,
24-Dec-1967,7920.78,
25-Dec-1967,7920.63,
26-Dec-1967,7920.47,
27-Dec-1967,7920.31,
28-Dec-1967,7920.16,
29-Dec-1967,7920.01,
30-Dec-1967,7919.87,
31-Dec-1967,7919.72,
01-Jan-1968,7919.59,
02-Jan-1968,7919.43,
03-Jan-1968,7919.25,
04-Jan-1968,7919.07,
05-Jan-1968,7918.87,
06-Jan-1968,7918.67,
07-Jan-1968,7918.45,
08-Jan-1968,7918.27,
09-Jan-1968,7918.09,
10-Jan-1968,7917.93,
11-Jan-1968,7917.75,
12-Jan-1968,7917.55,
13-Jan-1968,7917.37,
14-Jan-1968,7917.19,
15-Jan-1968,7917.02,
16-Jan-1968,7916.84,
17-Jan-1968,7916.67,
18-Jan-1968,7916.45,
19-Jan-1968,7916.30,
20-Jan-1968,7916.12,
21-Jan-1968,7915.93,
22-Jan-1968,7915.75,
23-Jan-1968,7915.57,
24-Jan-1968,7915.39,
25-Jan-1968,7915.22,
26-Jan-1968,7915.03,
27-Jan-1968,7914.85,
28-Jan-1968,7914.67,
29-Jan-1968,7914.47,
30-Jan-1968,7914.27,
31-Jan-1968,7914.07,
01-Feb-1968,7913.86,
02-Feb-1968,7913.67,
03-Feb-1968,7913.49,
04-Feb-1968,7913.30,
05-Feb-1968,7913.10,
06-Feb-1968,7912.91,
07-Feb-1968,7912.70,
08-Feb-1968,7912.50,
09-Feb-1968,7912.30,
10-Feb-1968,7912.08,
11-Feb-1968,7911.87,
12-Feb-1968,7911.70,
13-Feb-1968,7911.50,
14-Feb-1968,7911.33,
15-Feb-1968,7911.15,
16-Feb-1968,7910.96,
17-Feb-1968,7910.77,
18-Feb-1968,7910.59,
19-Feb-1968,7910.41,
20-Feb-1968,7910.22,
21-Feb-1968,7910.03,
22-Feb-1968,7909.85,
23-Feb-1968,7909.68,
24-Feb-1968,7909.52,
25-Feb-1968,7909.37,
26-Feb-1968,7909.16,
27-Feb-1968,7909.03,
28-Feb-1968,7908.86,
29-Feb-1968,7908.68,
01-Mar-1968,7908.47,
02-Mar-1968,7908.27,
03-Mar-1968,7908.06,
04-Mar-1968,7907.86,
05-Mar-1968,7907.63,
06-Mar-1968,7907.42,
07-Mar-1968,7907.21,
08-Mar-1968,7907.00,
09-Mar-1968,7906.78,
10-Mar-1968,7906.56,
11-Mar-1968,7906.34,
12-Mar-1968,7906.11,
13-Mar-1968,7905.89,
14-Mar-1968,7905.69,
15-Mar-1968,7905.50,
16-Mar-1968,7905.30,
17-Mar-1968,7905.10,
18-Mar-1968,7904.89,
19-Mar-1968,7904.66,
20-Mar-1968,7904.46,
21-Mar-1968,7904.23,
22-Mar-1968,7904.00,
23-Mar-1968,7903.77,
24-Mar-1968,7903.55,
25-Mar-1968,7903.32,
26-Mar-1968,7903.09,
27-Mar-1968,7902.86,
28-Mar-1968,7902.53,
29-Mar-1968,7902.04,
30-Mar-1968,7901.38,
31-Mar-1968,7900.57,
01-Apr-1968,7899.62,
02-Apr-1968,7898.75,
03-Apr-1968,7897.90,
04-Apr-1968,7897.03,
05-Apr-1968,7896.15,
06-Apr-1968,7895.29,
07-Apr-1968,7894.39,
08-Apr-1968,7893.46,
09-Apr-1968,7892.52,
10-Apr-1968,7891.59,
11-Apr-1968,7890.64,
12-Apr-1968,7889.82,
13-Apr-1968,7889.09,
14-Apr-1968,7888.32,
15-Apr-1968,7887.59,
16-Apr-1968,7886.84,
17-Apr-1968,7886.10,
18-Apr-1968,7885.37,
19-Apr-1968,7884.62,
20-Apr-1968,7883.84,
21-Apr-1968,7883.06,
22-Apr-1968,7882.41,
23-Apr-1968,7881.90,
24-Apr-1968,7881.37,
25-Apr-1968,7880.86,
26-Apr-1968,7880.38,
27-Apr-1968,7879.90,
28-Apr-1968,7879.44,
29-Apr-1968,7878.99,
30-Apr-1968,7878.62,
01-May-1968,7878.31,
02-May-1968,7878.08,
03-May-1968,7877.94,
04-May-1968,7877.78,
05-May-1968,7877.74,
06-May-1968,7877.86,
07-May-1968,7878.00,
08-May-1968,7878.02,
09-May-1968,7877.87,
10-May-1968,7878.01,
11-May-1968,7878.85,
12-May-1968,7879.69,
13-May-1968,7880.47,
14-May-1968,7881.14,
15-May-1968,7881.87,
16-May-1968,7882.54,
17-May-1968,7883.06,
18-May-1968,7883.57,
19-May-1968,7884.06,
20-May-1968,7884.63,
21-May-1968,7885.23,
22-May-1968,7886.07,
23-May-1968,7887.08,
24-May-1968,7888.05,
25-May-1968,7888.91,
26-May-1968,7889.78,
27-May-1968,7890.60,
28-May-1968,7891.38,
29-May-1968,7892.36,
30-May-1968,7893.47,
31-May-1968,7894.79,
01-Jun-1968,7896.24,
02-Jun-1968,7898.01,
03-Jun-1968,7900.34,
04-Jun-1968,7902.99,
05-Jun-1968,7905.49,
06-Jun-1968,7908.05,
07-Jun-1968,7910.10,
08-Jun-1968,7912.23,
09-Jun-1968,7913.86,
10-Jun-1968,7915.37,
11-Jun-1968,7916.77,
12-Jun-1968,7918.08,
13-Jun-1968,7919.54,
14-Jun-1968,7921.13,
15-Jun-1968,7922.60,
16-Jun-1968,7924.10,
17-Jun-1968,7925.70,
18-Jun-1968,7927.43,
19-Jun-1968,7929.36,
20-Jun-1968,7931.26,
21-Jun-1968,7933.34,
22-Jun-1968,7935.21,
23-Jun-1968,7936.98,
24-Jun-1968,7938.62,
25-Jun-1968,7940.05,
26-Jun-1968,7940.85,
27-Jun-1968,7941.49,
28-Jun-1968,7942.20,
29-Jun-1968,7942.85,
30-Jun-1968,7943.32,
01-Jul-1968,7943.60,
02-Jul-1968,7943.84,
03-Jul-1968,7944.19,
04-Jul-1968,7944.64,
05-Jul-1968,7945.14,
06-Jul-1968,7945.62,
07-Jul-1968,7946.08,
08-Jul-1968,7946.50,
09-Jul-1968,7946.95,
10-Jul-1968,7947.37,
11-Jul-1968,7947.77,
12-Jul-1968,7948.15,
13-Jul-1968,7948.52,
14-Jul-1968,7948.82,
15-Jul-1968,7949.08,
16-Jul-1968,7949.21,
17-Jul-1968,7949.29,
18-Jul-1968,7949.35,
19-Jul-1968,7949.36,
20-Jul-1968,7949.37,
21-Jul-1968,7949.36,
22-Jul-1968,7949.34,
23-Jul-1968,7949.32,
24-Jul-1968,7949.37,
25-Jul-1968,7949.40,
26-Jul-1968,7949.41,
27-Jul-1968,7949.43,
28-Jul-1968,7949.51,
29-Jul-1968,7949.57,
30-Jul-1968,7949.57,
31-Jul-1968,7949.62,
01-Aug-1968,7949.66,
02-Aug-1968,7949.68,
03-Aug-1968,7949.65,
04-Aug-1968,7949.58,
05-Aug-1968,7949.46,
06-Aug-1968,7949.42,
07-Aug-1968,7949.44,
08-Aug-1968,7949.47,
09-Aug-1968,7949.54,
10-Aug-1968,7949.68,
11-Aug-1968,7949.65,
12-Aug-1968,7949.61,
13-Aug-1968,7949.49,
14-Aug-1968,7949.35,
15-Aug-1968,7949.41,
16-Aug-1968,7949.51,
17-Aug-1968,7949.38,
18-Aug-1968,7949.15,
19-Aug-1968,7949.04,
20-Aug-1968,7948.96,
21-Aug-1968,7948.90,
22-Aug-1968,7948.85,
23-Aug-1968,7948.81,
24-Aug-1968,7948.80,
25-Aug-1968,7948.78,
26-Aug-1968,7948.72,
27-Aug-1968,7948.68,
28-Aug-1968,7948.75,
29-Aug-1968,7948.82,
30-Aug-1968,7948.84,
31-Aug-1968,7948.81,
01-Sep-1968,7948.78,
02-Sep-1968,7948.68,
03-Sep-1968,7948.69,
04-Sep-1968,7948.69,
05-Sep-1968,7948.72,
06-Sep-1968,7948.76,
07-Sep-1968,7948.71,
08-Sep-1968,7948.63,
09-Sep-1968,7948.52,
10-Sep-1968,7948.40,
11-Sep-1968,7948.26,
12-Sep-1968,7948.11,
13-Sep-1968,7947.86,
14-Sep-1968,7947.52,
15-Sep-1968,7947.19,
16-Sep-1968,7946.89,
17-Sep-1968,7946.73,
18-Sep-1968,7946.64,
19-Sep-1968,7946.55,
20-Sep-1968,7946.41,
21-Sep-1968,7946.21,
22-Sep-1968,7945.99,
23-Sep-1968,7945.74,
24-Sep-1968,7945.47,
25-Sep-1968,7945.19,
26-Sep-1968,7944.86,
27-Sep-1968,7944.47,
28-Sep-1968,7944.07,
29-Sep-1968,7943.66,
30-Sep-1968,7943.27,
01-Oct-1968,7942.86,
02-Oct-1968,7942.51,
03-Oct-1968,7942.21,
04-Oct-1968,7941.91,
05-Oct-1968,7941.61,
06-Oct-1968,7941.31,
07-Oct-1968,7941.00,
08-Oct-1968,7940.77,
09-Oct-1968,7940.52,
10-Oct-1968,7940.28,
11-Oct-1968,7940.03,
12-Oct-1968,7939.78,
13-Oct-1968,7939.53,
14-Oct-1968,7939.29,
15-Oct-1968,7939.07,
16-Oct-1968,7938.86,
17-Oct-1968,7938.64,
18-Oct-1968,7938.40,
19-Oct-1968,7938.19,
20-Oct-1968,7937.97,
21-Oct-1968,7937.74,
22-Oct-1968,7937.59,
23-Oct-1968,7937.43,
24-Oct-1968,7937.25,
25-Oct-1968,7937.07,
26-Oct-1968,7936.88,
27-Oct-1968,7936.70,
28-Oct-1968,7936.51,
29-Oct-1968,7936.30,
30-Oct-1968,7936.07,
31-Oct-1968,7935.88,
01-Nov-1968,7935.68,
02-Nov-1968,7935.47,
03-Nov-1968,7935.25,
04-Nov-1968,7935.20,
05-Nov-1968,7935.04,
06-Nov-1968,7934.87,
07-Nov-1968,7934.69,
08-Nov-1968,7934.52,
09-Nov-1968,7934.36,
10-Nov-1968,7934.16,
11-Nov-1968,7933.98,
12-Nov-1968,7933.82,
13-Nov-1968,7933.66,
14-Nov-1968,7933.51,
15-Nov-1968,7933.33,
16-Nov-1968,7933.17,
17-Nov-1968,7932.99,
18-Nov-1968,7932.81,
19-Nov-1968,7932.64,
20-Nov-1968,7932.43,
21-Nov-1968,7932.23,
22-Nov-1968,7932.03,
23-Nov-1968,7931.84,
24-Nov-1968,7931.63,
25-Nov-1968,7931.43,
26-Nov-1968,7931.20,
27-Nov-1968,7930.98,
28-Nov-1968,7930.80,
29-Nov-1968,7930.60,
30-Nov-1968,7930.40,
01-Dec-1968,7930.21,
02-Dec-1968,7930.01,
03-Dec-1968,7929.81,
04-Dec-1968,7929.62,
05-Dec-1968,7929.41,
06-Dec-1968,7929.19,
07-Dec-1968,7928.96,
08-Dec-1968,7928.74,
09-Dec-1968,7928.51,
10-Dec-1968,7928.28,
11-Dec-1968,7928.08,
12-Dec-1968,7927.85,
13-Dec-1968,7927.60,
14-Dec-1968,7927.37,
15-Dec-1968,7927.15,
16-Dec-1968,7926.91,
17-Dec-1968,7926.70,
18-Dec-1968,7926.47,
19-Dec-1968,7926.23,
20-Dec-1968,7926.00,
21-Dec-1968,7925.79,
22-Dec-1968,7925.57,
23-Dec-1968,7925.36,
24-Dec-1968,7925.16,
25-Dec-1968,7924.96,
26-Dec-1968,7924.75,
27-Dec-1968,7924.55,
28-Dec-1968,7924.32,
29-Dec-1968,7924.11,
30-Dec-1968,7923.89,
31-Dec-1968,7923.67,
01-Jan-1969,7923.44,
02-Jan-1969,7923.23,
03-Jan-1969,7923.00,
04-Jan-1969,7922.77,
05-Jan-1969,7922.56,
06-Jan-1969,7922.33,
07-Jan-1969,7922.09,
08-Jan-1969,7921.85,
09-Jan-1969,7921.61,
10-Jan-1969,7921.36,
11-Jan-1969,7921.12,
12-Jan-1969,7920.88,
13-Jan-1969,7920.65,
14-Jan-1969,7920.41,
15-Jan-1969,7920.17,
16-Jan-1969,7919.93,
17-Jan-1969,7919.71,
18-Jan-1969,7919.45,
19-Jan-1969,7919.20,
20-Jan-1969,7918.96,
21-Jan-1969,7918.72,
22-Jan-1969,7918.49,
23-Jan-1969,7918.24,
24-Jan-1969,7917.95,
25-Jan-1969,7917.71,
26-Jan-1969,7917.50,
27-Jan-1969,7917.28,
28-Jan-1969,7917.17,
29-Jan-1969,7917.04,
30-Jan-1969,7916.77,
31-Jan-1969,7916.50,
01-Feb-1969,7916.26,
02-Feb-1969,7916.01,
03-Feb-1969,7915.75,
04-Feb-1969,7915.50,
05-Feb-1969,7915.27,
06-Feb-1969,7915.02,
07-Feb-1969,7914.78,
08-Feb-1969,7914.52,
09-Feb-1969,7914.26,
10-Feb-1969,7914.01,
11-Feb-1969,7913.74,
12-Feb-1969,7913.47,
13-Feb-1969,7913.21,
14-Feb-1969,7912.93,
15-Feb-1969,7912.65,
16-Feb-1969,7912.40,
17-Feb-1969,7912.12,
18-Feb-1969,7911.83,
19-Feb-1969,7911.57,
20-Feb-1969,7911.30,
21-Feb-1969,7911.01,
22-Feb-1969,7910.73,
23-Feb-1969,7910.44,
24-Feb-1969,7910.16,
25-Feb-1969,7909.88,
26-Feb-1969,7909.61,
27-Feb-1969,7909.33,
28-Feb-1969,7909.03,
01-Mar-1969,7908.75,
02-Mar-1969,7908.47,
03-Mar-1969,7908.18,
04-Mar-1969,7907.89,
05-Mar-1969,7907.61,
06-Mar-1969,7907.33,
07-Mar-1969,7907.02,
08-Mar-1969,7906.73,
09-Mar-1969,7906.43,
10-Mar-1969,7906.12,
11-Mar-1969,7905.81,
12-Mar-1969,7905.51,
13-Mar-1969,7905.21,
14-Mar-1969,7904.90,
15-Mar-1969,7904.58,
16-Mar-1969,7904.29,
17-Mar-1969,7903.99,
18-Mar-1969,7903.70,
19-Mar-1969,7903.41,
20-Mar-1969,7903.09,
21-Mar-1969,7902.78,
22-Mar-1969,7902.49,
23-Mar-1969,7902.18,
24-Mar-1969,7901.88,
25-Mar-1969,7901.58,
26-Mar-1969,7901.24,
27-Mar-1969,7900.94,
28-Mar-1969,7900.63,
29-Mar-1969,7900.35,
30-Mar-1969,7900.10,
31-Mar-1969,7899.77,
01-Apr-1969,7899.39,
02-Apr-1969,7898.94,
03-Apr-1969,7898.53,
04-Apr-1969,7898.20,
05-Apr-1969,7897.91,
06-Apr-1969,7897.61,
07-Apr-1969,7897.31,
08-Apr-1969,7896.98,
09-Apr-1969,7896.60,
10-Apr-1969,7896.24,
11-Apr-1969,7895.91,
12-Apr-1969,7895.60,
13-Apr-1969,7895.33,
14-Apr-1969,7895.12,
15-Apr-1969,7894.84,
16-Apr-1969,7894.55,
17-Apr-1969,7894.30,
18-Apr-1969,7894.02,
19-Apr-1969,7893.73,
20-Apr-1969,7893.51,
21-Apr-1969,7893.38,
22-Apr-1969,7893.31,
23-Apr-1969,7893.36,
24-Apr-1969,7893.59,
25-Apr-1969,7893.91,
26-Apr-1969,7894.11,
27-Apr-1969,7894.23,
28-Apr-1969,7894.67,
29-Apr-1969,7895.19,
30-Apr-1969,7895.71,
01-May-1969,7896.27,
02-May-1969,7896.94,
03-May-1969,7897.79,
04-May-1969,7898.60,
05-May-1969,7899.48,
06-May-1969,7900.30,
07-May-1969,7901.23,
08-May-1969,7902.05,
09-May-1969,7902.80,
10-May-1969,7903.57,
11-May-1969,7904.40,
12-May-1969,7905.23,
13-May-1969,7906.07,
14-May-1969,7906.95,
15-May-1969,7907.90,
16-May-1969,7908.89,
17-May-1969,7909.78,
18-May-1969,7910.68,
19-May-1969,7911.67,
20-May-1969,7912.78,
21-May-1969,7913.94,
22-May-1969,7915.09,
23-May-1969,7916.14,
24-May-1969,7917.09,
25-May-1969,7918.18,
26-May-1969,7919.30,
27-May-1969,7920.52,
