date,elevation_ft
1972-05-13,7887.11
1972-05-14,7887.17
1972-05-15,7887.19
1972-05-16,7887.38
1972-05-17,7887.88
1972-05-18,7888.57
1972-05-19,7889.35
1972-05-20,7890.20
1972-05-21,7891.21
1972-05-22,7892.12
1972-05-23,7892.80
1972-05-24,7893.41
1972-05-25,7894.03
1972-05-26,7894.79
1972-05-27,7895.76
1972-05-28,7896.86
1972-05-29,7898.03
1972-05-30,7899.21
1972-05-31,7900.54
1972-06-01,7901.96
1972-06-02,7903.53
1972-06-03,7905.15
1972-06-04,7906.75
1972-06-05,7908.50
1972-06-06,7910.42
1972-06-07,7912.95
1972-06-08,7915.94
1972-06-09,7918.69
1972-06-10,7921.21
1972-06-11,7923.66
1972-06-12,7926.00
1972-06-13,7928.13
1972-06-14,7930.02
1972-06-15,7931.69
1972-06-16,7933.29
1972-06-17,7934.79
1972-06-18,7936.25
1972-06-19,7937.87
1972-06-20,7939.38
1972-06-21,7940.61
1972-06-22,7941.37
1972-06-23,7941.86
1972-06-24,7942.33
1972-06-25,7942.63
1972-06-26,7942.79
1972-06-27,7942.82
1972-06-28,7943.02
1972-06-29,7943.58
1972-06-30,7944.13
1972-07-01,7944.56
1972-07-02,7944.90
1972-07-03,7945.16
1972-07-04,7945.37
1972-07-05,7945.58
1972-07-06,7945.80
1972-07-07,7946.06
1972-07-08,7946.33
1972-07-09,7946.60
1972-07-10,7946.85
1972-07-11,7947.07
1972-07-12,7947.25
1972-07-13,7947.48
1972-07-14,7947.72
1972-07-15,7947.97
1972-07-16,7948.22
1972-07-17,7948.45
1972-07-18,7948.66
1972-07-19,7948.85
1972-07-20,7949.03
1972-07-21,7949.21
1972-07-22,7949.36
1972-07-23,7949.52
1972-07-24,7949.59
1972-07-25,7949.59
1972-07-26,7949.61
1972-07-27,7949.62
1972-07-28,7949.65
1972-07-29,7949.65
1972-07-30,7949.62
1972-07-31,7949.60
1972-08-01,7949.57
1972-08-02,7949.51
1972-08-03,7949.49
1972-08-04,7949.45
1972-08-05,7949.42
1972-08-06,7949.35
1972-08-07,7949.17
1972-08-08,7948.96
1972-08-09,7948.82
1972-08-10,7948.71
1972-08-11,7948.55
1972-08-12,7948.33
1972-08-13,7948.01
1972-08-14,7947.67
1972-08-15,7947.34
1972-08-16,7947.01
1972-08-17,7946.73
1972-08-18,7946.51
1972-08-19,7946.35
1972-08-20,7946.20
1972-08-21,7946.04
1972-08-22,7945.90
1972-08-23,7945.76
1972-08-24,7945.65
1972-08-25,7945.51
1972-08-26,7945.35
1972-08-27,7945.21
1972-08-28,7945.05
1972-08-29,7944.91
1972-08-30,7944.75
1972-08-31,7944.57
1972-09-01,7944.41
1972-09-02,7944.30
1972-09-03,7944.16
1972-09-04,7944.01
1972-09-05,7943.83
1972-09-06,7943.71
1972-09-07,7943.72
1972-09-08,7943.73
1972-09-09,7943.70
1972-09-10,7943.62
1972-09-11,7943.56
1972-09-12,7943.50
1972-09-13,7943.38
1972-09-14,7943.22
1972-09-15,7943.04
1972-09-16,7942.84
1972-09-17,7942.63
1972-09-18,7942.42
1972-09-19,7942.16
1972-09-20,7942.00
1972-09-21,7941.87
1972-09-22,7941.71
1972-09-23,7941.58
1972-09-24,7941.44
1972-09-25,7941.29
1972-09-26,7941.13
1972-09-27,7940.96
1972-09-28,7940.80
1972-09-29,7940.64
1972-09-30,7940.47
1972-10-01,7940.30
1972-10-02,7940.11
1972-10-03,7939.90
1972-10-04,7939.68
1972-10-05,7939.46
1972-10-06,7939.25
1972-10-07,7939.05
1972-10-08,7938.88
1972-10-09,7938.71
1972-10-10,7938.55
1972-10-11,7938.37
1972-10-12,7938.17
1972-10-13,7937.96
1972-10-14,7937.77
1972-10-15,7937.62
1972-10-16,7937.49
1972-10-17,7937.40
1972-10-18,7937.33
1972-10-19,7937.26
1972-10-20,7937.18
1972-10-21,7937.12
1972-10-22,7937.03
1972-10-23,7936.95
1972-10-24,7936.84
1972-10-25,7936.72
1972-10-26,7936.59
1972-10-27,7936.45
1972-10-28,7936.32
1972-10-29,7936.15
1972-10-30,7936.02
1972-10-31,7935.86
1972-11-01,7935.71
1972-11-02,7935.57
1972-11-03,7935.40
1972-11-04,7935.20
1972-11-05,7935.02
1972-11-06,7934.84
1972-11-07,7934.65
1972-11-08,7934.46
1972-11-09,7934.28
1972-11-10,7934.06
1972-11-11,7933.87
1972-11-12,7933.67
1972-11-13,7933.48
1972-11-14,7933.27
1972-11-15,7933.08
1972-11-16,7932.87
1972-11-17,7932.66
1972-11-18,7932.45
1972-11-19,7932.24
1972-11-20,7932.01
1972-11-21,7931.80
1972-11-22,7931.58
1972-11-23,7931.35
1972-11-24,7931.12
1972-11-25,7930.87
1972-11-26,7930.65
1972-11-27,7930.41
1972-11-28,7930.16
1972-11-29,7929.92
1972-11-30,7929.71
1972-12-01,7929.56
1972-12-02,7929.38
1972-12-03,7929.22
1972-12-04,7929.08
1972-12-05,7928.90
1972-12-06,7928.75
1972-12-07,7928.60
1972-12-08,7928.49
1972-12-09,7928.34
1972-12-10,7928.17
1972-12-11,7928.02
1972-12-12,7927.90
1972-12-13,7927.75
1972-12-14,7927.60
1972-12-15,7927.42
1972-12-16,7927.27
1972-12-17,7927.12
1972-12-18,7926.97
1972-12-19,7926.76
1972-12-20,7926.55
1972-12-21,7926.35
1972-12-22,7926.13
1972-12-23,7925.92
1972-12-24,7925.69
1972-12-25,7925.48
1972-12-26,7925.25
1972-12-27,7925.02
1972-12-28,7924.81
1972-12-29,7924.59
1972-12-30,7924.37
1972-12-31,7924.12
1973-01-01,7923.88
1973-01-02,7923.65
1973-01-03,7923.43
1973-01-04,7923.24
1973-01-05,7922.99
1973-01-06,7922.77
1973-01-07,7922.55
1973-01-08,7922.33
1973-01-09,7922.12
1973-01-10,7921.90
1973-01-11,7921.68
1973-01-12,7921.48
1973-01-13,7921.26
1973-01-14,7921.04
1973-01-15,7920.82
1973-01-16,7920.60
1973-01-17,7920.39
1973-01-18,7920.17
1973-01-19,7919.95
1973-01-20,7919.74
1973-01-21,7919.51
1973-01-22,7919.28
1973-01-23,7919.03
1973-01-24,7918.80
1973-01-25,7918.56
1973-01-26,7918.35
1973-01-27,7918.12
1973-01-28,7917.87
1973-01-29,7917.63
1973-01-30,7917.41
1973-01-31,7917.18
1973-02-01,7916.94
1973-02-02,7916.70
1973-02-03,7916.46
1973-02-04,7916.23
1973-02-05,7915.99
1973-02-06,7915.75
1973-02-07,7915.51
1973-02-08,7915.27
1973-02-09,7915.01
1973-02-10,7914.78
1973-02-11,7914.54
1973-02-12,7914.31
1973-02-13,7914.05
1973-02-14,7913.80
1973-02-15,7913.53
1973-02-16,7913.27
1973-02-17,7913.00
1973-02-18,7912.75
1973-02-19,7912.50
1973-02-20,7912.23
1973-02-21,7911.95
1973-02-22,7911.68
1973-02-23,7911.40
1973-02-24,7911.12
1973-02-25,7910.84
1973-02-26,7910.56
1973-02-27,7910.27
1973-02-28,7910.00
1973-03-01,7909.72
1973-03-02,7909.44
1973-03-03,7909.17
1973-03-04,7908.87
1973-03-05,7908.60
1973-03-06,7908.32
1973-03-07,7908.04
1973-03-08,7907.76
1973-03-09,7907.50
1973-03-10,7907.21
1973-03-11,7906.93
1973-03-12,7906.66
1973-03-13,7906.40
1973-03-14,7906.11
1973-03-15,7905.87
1973-03-16,7905.64
1973-03-17,7905.39
1973-03-18,7905.12
1973-03-19,7904.88
1973-03-20,7904.62
1973-03-21,7904.37
1973-03-22,7904.10
1973-03-23,7903.83
1973-03-24,7903.55
1973-03-25,7903.26
1973-03-26,7902.97
1973-03-27,7902.72
1973-03-28,7902.44
1973-03-29,7902.14
1973-03-30,7901.83
1973-03-31,7901.54
1973-04-01,7901.24
1973-04-02,7900.93
1973-04-03,7900.62
1973-04-04,7900.62
1973-04-05,7900.31
1973-04-06,7900.01
1973-04-07,7899.71
1973-04-08,7899.42
1973-04-09,7899.11
1973-04-10,7898.81
1973-04-11,7898.53
1973-04-12,7897.94
1973-04-13,7897.67
1973-04-14,7897.45
1973-04-15,7897.21
1973-04-16,7896.93
1973-04-17,7896.70
1973-04-18,7896.51
1973-04-19,7896.31
1973-04-20,7896.08
1973-04-21,7895.85
1973-04-22,7895.62
1973-04-23,7895.42
1973-04-24,7895.24
1973-04-25,7895.09
1973-04-26,7894.92
1973-04-27,7894.79
1973-04-28,7894.72
1973-04-29,7894.70
1973-04-30,7894.66
1973-05-01,7894.62
1973-05-02,7894.56
1973-05-03,7894.55
1973-05-04,7894.64
1973-05-05,7894.76
1973-05-06,7894.94
1973-05-07,7895.08
1973-05-08,7895.25
1973-05-09,7895.53
1973-05-10,7895.92
1973-05-11,7896.47
1973-05-12,7897.27
1973-05-13,7898.20
1973-05-14,7898.93
1973-05-15,7899.53
1973-05-16,7900.20
1973-05-17,7900.91
1973-05-18,7901.75
1973-05-19,7902.95
1973-05-20,7904.46
1973-05-21,7905.87
1973-05-22,7907.02
1973-05-23,7907.83
1973-05-24,7908.59
1973-05-25,7909.26
1973-05-26,7909.72
1973-05-27,7909.97
1973-05-28,7910.11
1973-05-29,7910.19
1973-05-30,7910.36
1973-05-31,7910.48
1973-06-01,7910.79
1973-06-02,7911.20
1973-06-03,7911.50
1973-06-04,7911.76
1973-06-05,7911.89
1973-06-06,7912.00
1973-06-07,7912.21
1973-06-08,7912.67
1973-06-09,7913.48
1973-06-10,7914.72
1973-06-11,7916.14
1973-06-12,7917.28
1973-06-13,7918.47
1973-06-14,7919.82
1973-06-15,7920.95
1973-06-16,7921.76
1973-06-17,7922.40
1973-06-18,7923.22
1973-06-19,7924.15
1973-06-20,7925.04
1973-06-21,7926.02
1973-06-22,7927.22
1973-06-23,7928.63
1973-06-24,7930.18
1973-06-25,7931.73
1973-06-26,7933.61
1973-06-27,7935.72
1973-06-28,7937.83
1973-06-29,7939.86
1973-06-30,7941.83
1973-07-01,7943.64
1973-07-02,7945.30
1973-07-03,7946.31
1973-07-04,7946.96
1973-07-05,7947.47
1973-07-06,7947.92
1973-07-07,7948.26
1973-07-08,7948.59
1973-07-09,7948.92
1973-07-10,7949.20
1973-07-11,7949.33
1973-07-12,7949.37
1973-07-13,7949.50
1973-07-14,7949.76
1973-07-15,7949.55
1973-07-16,7949.43
1973-07-17,7949.30
1973-07-18,7949.24
1973-07-19,7949.44
1973-07-20,7949.54
1973-07-21,7949.20
1973-07-22,7948.70
1973-07-23,7948.36
1973-07-24,7948.12
1973-07-25,7947.99
1973-07-26,7948.04
1973-07-27,7948.13
1973-07-28,7948.35
1973-07-29,7948.56
1973-07-30,7948.74
1973-07-31,7948.88
1973-08-01,7948.96
1973-08-02,7949.05
1973-08-03,7949.09
1973-08-04,7949.15
1973-08-05,7949.24
1973-08-06,7949.46
1973-08-07,7949.49
1973-08-08,7949.32
1973-08-09,7949.09
1973-08-10,7948.82
1973-08-11,7948.54
1973-08-12,7948.22
1973-08-13,7948.00
1973-08-14,7947.86
1973-08-15,7947.77
1973-08-16,7947.80
1973-08-17,7947.84
1973-08-18,7947.89
1973-08-19,7947.93
1973-08-20,7947.94
1973-08-21,7947.94
1973-08-22,7947.94
1973-08-23,7947.95
1973-08-24,7947.95
1973-08-25,7947.92
1973-08-26,7947.86
1973-08-27,7947.79
1973-08-28,7947.70
1973-08-29,7947.58
1973-08-30,7947.45
1973-08-31,7947.33
1973-09-01,7947.21
1973-09-02,7947.07
1973-09-03,7946.94
1973-09-04,7946.81
1973-09-05,7946.67
1973-09-06,7946.54
1973-09-07,7946.37
1973-09-08,7946.22
1973-09-09,7946.03
1973-09-10,7945.87
1973-09-11,7945.71
1973-09-12,7945.56
1973-09-13,7945.41
1973-09-14,7945.24
1973-09-15,7945.11
1973-09-16,7944.87
1973-09-17,7944.69
1973-09-18,7944.49
1973-09-19,7944.29
1973-09-20,7944.08
1973-09-21,7943.80
1973-09-22,7943.47
1973-09-23,7943.14
1973-09-24,7942.81
1973-09-25,7942.49
1973-09-26,7942.17
1973-09-27,7941.85
1973-09-28,7941.54
1973-09-29,7941.26
1973-09-30,7940.96
1973-10-01,7940.68
1973-10-02,7940.46
1973-10-03,7940.23
1973-10-04,7940.03
1973-10-05,7939.82
1973-10-06,7939.62
1973-10-07,7939.41
1973-10-08,7939.19
1973-10-09,7939.00
1973-10-10,7938.81
1973-10-11,7938.61
1973-10-12,7938.41
1973-10-13,7938.21
1973-10-14,7938.01
1973-10-15,7937.80
1973-10-16,7937.59
1973-10-17,7937.38
1973-10-18,7937.20
1973-10-19,7937.03
1973-10-20,7936.87
1973-10-21,7936.70
1973-10-22,7936.52
1973-10-23,7936.34
1973-10-24,7936.16
1973-10-25,7935.98
1973-10-26,7935.81
1973-10-27,7935.61
1973-10-28,7935.42
1973-10-29,7935.25
1973-10-30,7935.07
1973-10-31,7934.92
1973-11-01,7934.76
1973-11-02,7934.62
1973-11-03,7934.45
1973-11-04,7934.32
1973-11-05,7934.18
1973-11-06,7934.02
1973-11-07,7933.85
1973-11-08,7933.71
1973-11-09,7933.57
1973-11-10,7933.43
1973-11-11,7933.30
1973-11-12,7933.16
1973-11-13,7933.02
1973-11-14,7932.84
1973-11-15,7932.67
1973-11-16,7932.50
1973-11-17,7932.30
1973-11-18,7932.11
1973-11-19,7931.91
1973-11-20,7931.67
1973-11-21,7931.44
1973-11-22,7931.22
1973-11-23,7930.99
1973-11-24,7930.77
1973-11-25,7930.53
1973-11-26,7930.27
1973-11-27,7929.90
1973-11-28,7929.53
1973-11-29,7929.16
1973-11-30,7928.79
1973-12-01,7928.40
1973-12-02,7928.05
1973-12-03,7927.69
1973-12-04,7927.38
1973-12-05,7927.15
1973-12-06,7926.91
1973-12-07,7926.69
1973-12-08,7926.49
1973-12-09,7926.25
1973-12-10,7926.03
1973-12-11,7925.81
1973-12-12,7925.57
1973-12-13,7925.35
1973-12-14,7925.11
1973-12-15,7924.86
1973-12-16,7924.61
1973-12-17,7924.38
1973-12-18,7924.15
1973-12-19,7923.90
1973-12-20,7923.65
1973-12-21,7923.43
1973-12-22,7923.22
1973-12-23,7923.01
1973-12-24,7922.79
1973-12-25,7922.57
1973-12-26,7922.35
1973-12-27,7922.14
1973-12-28,7921.93
1973-12-29,7921.77
1973-12-30,7921.58
1973-12-31,7921.39
1974-01-01,7921.22
1974-01-02,7921.05
1974-01-03,7920.89
1974-01-04,7920.71
1974-01-05,7920.53
1974-01-06,7920.35
1974-01-07,7920.15
1974-01-08,7919.95
1974-01-09,7919.78
1974-01-10,7919.59
1974-01-11,7919.39
1974-01-12,7919.19
1974-01-13,7918.99
1974-01-14,7918.77
1974-01-15,7918.54
1974-01-16,7918.30
1974-01-17,7918.09
1974-01-18,7917.85
1974-01-19,7917.62
1974-01-20,7917.39
1974-01-21,7917.19
1974-01-22,7916.94
1974-01-23,7916.69
1974-01-24,7916.43
1974-01-25,7916.18
1974-01-26,7915.93
1974-01-27,7915.68
1974-01-28,7915.43
1974-01-29,7915.18
1974-01-30,7914.91
1974-01-31,7914.63
1974-02-01,7914.37
1974-02-02,7914.12
1974-02-03,7913.80
1974-02-04,7913.51
1974-02-05,7913.26
1974-02-06,7912.96
1974-02-07,7912.68
1974-02-08,7912.38
1974-02-09,7912.10
1974-02-10,7911.81
1974-02-11,7911.52
1974-02-12,7911.23
1974-02-13,7910.94
1974-02-14,7910.65
1974-02-15,7910.36
1974-02-16,7910.06
1974-02-17,7909.77
1974-02-18,7909.48
1974-02-19,7909.19
1974-02-20,7908.92
1974-02-21,7908.66
1974-02-22,7908.41
1974-02-23,7908.15
1974-02-24,7907.89
1974-02-25,7907.63
1974-02-26,7907.38
1974-02-27,7907.12
1974-02-28,7906.87
1974-03-01,7906.62
1974-03-02,7906.39
1974-03-03,7906.19
1974-03-04,7905.94
1974-03-05,7905.68
1974-03-06,7905.39
1974-03-07,7905.07
1974-03-08,7904.64
1974-03-09,7904.19
1974-03-10,7903.72
1974-03-11,7903.17
1974-03-12,7902.58
1974-03-13,7901.95
1974-03-14,7901.34
1974-03-15,7900.74
1974-03-16,7900.12
1974-03-17,7899.56
1974-03-18,7898.97
1974-03-19,7898.38
1974-03-20,7897.72
1974-03-21,7897.09
1974-03-22,7896.45
1974-03-23,7895.83
1974-03-24,7895.22
1974-03-25,7894.60
1974-03-26,7893.98
1974-03-27,7893.39
1974-03-28,7892.81
1974-03-29,7892.22
1974-03-30,7891.70
1974-03-31,7891.26
1974-04-01,7890.76
1974-04-02,7890.25
1974-04-03,7889.59
1974-04-04,7888.88
1974-04-05,7888.15
1974-04-06,7887.44
1974-04-07,7886.69
1974-04-08,7885.91
1974-04-09,7885.12
1974-04-10,7884.31
1974-04-11,7883.49
1974-04-12,7882.68
1974-04-13,7881.86
1974-04-14,7881.00
1974-04-15,7880.14
1974-04-16,7879.27
1974-04-17,7878.47
1974-04-18,7877.72
1974-04-19,7877.11
1974-04-20,7876.64
1974-04-21,7876.15
1974-04-22,7875.70
1974-04-23,7875.35
1974-04-24,7875.11
1974-04-25,7875.04
1974-04-26,7875.31
1974-04-27,7875.75
1974-04-28,7876.11
1974-04-29,7876.43
1974-04-30,7876.81
1974-05-01,7877.29
1974-05-02,7877.94
1974-05-03,7878.77
1974-05-04,7879.73
1974-05-05,7880.76
1974-05-06,7881.50
1974-05-07,7881.85
1974-05-08,7882.33
1974-05-09,7883.34
1974-05-10,7884.64
1974-05-11,7885.65
1974-05-12,7886.51
1974-05-13,7887.48
1974-05-14,7888.08
1974-05-15,7888.44
1974-05-16,7888.88
1974-05-17,7889.71
1974-05-18,7890.55
1974-05-19,7891.60
1974-05-20,7892.49
1974-05-21,7892.98
1974-05-22,7893.36
1974-05-23,7893.76
1974-05-24,7894.23
1974-05-25,7894.79
1974-05-26,7895.73
1974-05-27,7897.46
1974-05-28,7899.71
1974-05-29,7902.19
1974-05-30,7904.77
1974-05-31,7907.18
1974-06-01,7909.28
1974-06-02,7911.07
1974-06-03,7912.81
1974-06-04,7914.32
1974-06-05,7915.89
1974-06-06,7917.59
1974-06-07,7919.00
1974-06-08,7920.12
1974-06-09,7920.94
1974-06-10,7921.61
1974-06-11,7922.23
1974-06-12,7922.91
1974-06-13,7923.80
1974-06-14,7925.00
1974-06-15,7926.53
1974-06-16,7928.20
1974-06-17,7929.99
1974-06-18,7931.90
1974-06-19,7933.87
1974-06-20,7935.60
1974-06-21,7937.08
1974-06-22,7938.43
1974-06-23,7939.63
1974-06-24,7940.59
1974-06-25,7941.26
1974-06-26,7941.80
1974-06-27,7942.28
1974-06-28,7942.69
1974-06-29,7942.96
1974-06-30,7943.14
1974-07-01,7943.63
1974-07-02,7944.26
1974-07-03,7944.86
1974-07-04,7945.52
1974-07-05,7946.21
1974-07-06,7946.87
1974-07-07,7947.40
1974-07-08,7947.79
1974-07-09,7948.10
1974-07-10,7948.33
1974-07-11,7948.54
1974-07-12,7948.68
1974-07-13,7948.80
1974-07-14,7948.87
1974-07-15,7948.94
1974-07-16,7949.09
1974-07-17,7949.21
1974-07-18,7949.29
1974-07-19,7949.47
1974-07-20,7949.51
1974-07-21,7949.56
1974-07-22,7949.32
1974-07-23,7948.95
1974-07-24,7948.69
1974-07-25,7948.57
1974-07-26,7948.51
1974-07-27,7948.61
1974-07-28,7948.69
1974-07-29,7948.78
1974-07-30,7948.84
1974-07-31,7948.89
1974-08-01,7948.92
1974-08-02,7948.95
1974-08-03,7949.00
1974-08-04,7949.01
1974-08-05,7949.02
1974-08-06,7949.02
1974-08-07,7949.03
1974-08-08,7949.03
1974-08-09,7949.03
1974-08-10,7949.05
1974-08-11,7949.04
1974-08-12,7948.92
1974-08-13,7948.87
1974-08-14,7948.80
1974-08-15,7948.72
1974-08-16,7948.61
1974-08-17,7948.46
1974-08-18,7948.29
1974-08-19,7948.09
1974-08-20,7947.84
1974-08-21,7947.62
1974-08-22,7947.39
1974-08-23,7947.15
1974-08-24,7946.91
1974-08-25,7946.67
1974-08-26,7946.44
1974-08-27,7946.24
1974-08-28,7945.97
1974-08-29,7945.60
1974-08-30,7945.17
1974-08-31,7944.74
1974-09-01,7944.27
1974-09-02,7943.80
1974-09-03,7943.35
1974-09-04,7942.87
1974-09-05,7942.37
1974-09-06,7941.86
1974-09-07,7941.33
1974-09-08,7940.80
1974-09-09,7940.30
1974-09-10,7939.75
1974-09-11,7939.22
1974-09-12,7938.70
1974-09-13,7938.15
1974-09-14,7937.60
1974-09-15,7937.06
1974-09-16,7936.57
1974-09-17,7936.14
1974-09-18,7935.72
1974-09-19,7935.32
1974-09-20,7934.86
1974-09-21,7934.41
1974-09-22,7933.97
1974-09-23,7933.51
1974-09-24,7933.10
1974-09-25,7932.75
1974-09-26,7932.38
1974-09-27,7932.00
1974-09-28,7931.64
1974-09-29,7931.28
1974-09-30,7930.90
1974-10-01,7930.58
1974-10-02,7930.23
1974-10-03,7929.93
1974-10-04,7929.67
1974-10-05,7929.41
1974-10-06,7929.14
1974-10-07,7928.88
1974-10-08,7928.60
1974-10-09,7928.36
1974-10-10,7928.14
1974-10-11,7928.02
1974-10-12,7927.91
1974-10-13,7927.79
1974-10-14,7927.68
1974-10-15,7927.55
1974-10-16,7927.49
1974-10-17,7927.36
1974-10-18,7927.23
1974-10-19,7927.09
1974-10-20,7926.95
1974-10-21,7926.81
1974-10-22,7926.68
1974-10-23,7926.54
1974-10-24,7926.41
1974-10-25,7926.29
1974-10-26,7926.16
1974-10-27,7926.03
1974-10-28,7925.90
1974-10-29,7925.75
1974-10-30,7925.56
1974-10-31,7925.36
1974-11-01,7925.19
1974-11-02,7925.04
1974-11-03,7925.88
1974-11-04,7924.72
1974-11-05,7924.57
1974-11-06,7924.46
1974-11-07,7924.33
1974-11-08,7924.22
1974-11-09,7924.14
1974-11-10,7924.02
1974-11-11,7923.92
1974-11-12,7923.82
1974-11-13,7923.71
1974-11-14,7923.60
1974-11-15,7923.44
1974-11-16,7923.29
1974-11-17,7923.13
1974-11-18,7922.98
1974-11-19,7922.82
1974-11-20,7922.66
1974-11-21,7922.50
1974-11-22,7922.35
1974-11-23,7922.22
1974-11-24,7922.07
1974-11-25,7921.91
1974-11-26,7921.76
1974-11-27,7921.61
1974-11-28,7921.45
1974-11-29,7921.29
1974-11-30,7921.10
1974-12-01,7920.94
1974-12-02,7920.78
1974-12-03,7920.62
1974-12-04,7920.44
1974-12-05,7920.31
1974-12-06,7920.16
1974-12-07,7920.00
1974-12-08,7919.82
1974-12-09,7919.65
1974-12-10,7919.49
1974-12-11,7919.32
1974-12-12,7919.15
1974-12-13,7918.99
1974-12-14,7918.79
1974-12-15,7918.58
1974-12-16,7918.39
1974-12-17,7918.20
1974-12-18,7918.02
1974-12-19,7917.83
1974-12-20,7917.62
1974-12-21,7917.45
1974-12-22,7917.25
1974-12-23,7917.06
1974-12-24,7916.85
1974-12-25,7916.66
1974-12-26,7916.48
1974-12-27,7916.29
1974-12-28,7916.10
1974-12-29,7915.93
1974-12-30,7915.73
1974-12-31,7915.56
1975-01-01,7915.38
1975-01-02,7915.22
1975-01-03,7915.05
1975-01-04,7914.89
1975-01-05,7914.71
1975-01-06,7914.57
1975-01-07,7914.42
1975-01-08,7914.28
1975-01-09,7914.11
1975-01-10,7913.94
1975-01-11,7913.77
1975-01-12,7913.57
1975-01-13,7913.40
1975-01-14,7913.22
1975-01-15,7913.06
1975-01-16,7912.90
1975-01-17,7912.74
1975-01-18,7912.58
1975-01-19,7912.41
1975-01-20,7912.25
1975-01-21,7912.10
1975-01-22,7911.92
1975-01-23,7911.75
1975-01-24,7911.57
1975-01-25,7911.37
1975-01-26,7911.17
1975-01-27,7910.96
1975-01-28,7910.77
1975-01-29,7910.56
1975-01-30,7910.36
1975-01-31,7910.15
1975-02-01,7909.94
1975-02-02,7909.71
1975-02-03,7909.49
1975-02-04,7909.27
1975-02-05,7909.07
1975-02-06,7908.84
1975-02-07,7908.63
1975-02-08,7908.42
1975-02-09,7908.24
1975-02-10,7908.09
1975-02-11,7907.90
1975-02-12,7907.72
1975-02-13,7907.53
1975-02-14,7907.38
1975-02-15,7907.20
1975-02-16,7907.01
1975-02-17,7906.83
1975-02-18,7906.64
1975-02-19,7906.44
1975-02-20,7906.26
1975-02-21,7906.07
1975-02-22,7905.87
1975-02-23,7905.66
1975-02-24,7905.48
1975-02-25,7905.26
1975-02-26,7905.04
1975-02-27,7904.82
1975-02-28,7904.61
1975-03-01,7904.37
1975-03-02,7904.15
1975-03-03,7903.95
1975-03-04,7903.71
1975-03-05,7903.48
1975-03-06,7903.29
1975-03-07,7903.06
1975-03-08,7902.84
1975-03-09,7902.65
1975-03-10,7902.44
1975-03-11,7902.23
1975-03-12,7902.02
1975-03-13,7901.79
1975-03-14,7901.57
1975-03-15,7901.35
1975-03-16,7901.12
1975-03-17,7900.89
1975-03-18,7900.67
1975-03-19,7900.48
1975-03-20,7900.30
1975-03-21,7900.14
1975-03-22,7899.95
1975-03-23,7899.74
1975-03-24,7899.54
1975-03-25,7899.36
1975-03-26,7899.20
1975-03-27,7899.07
1975-03-28,7898.95
1975-03-29,7898.80
1975-03-30,7898.66
1975-03-31,7898.52
1975-04-01,7898.36
1975-04-02,7898.14
1975-04-03,7897.90
1975-04-04,7897.66
1975-04-05,7897.45
1975-04-06,7897.27
1975-04-07,7897.06
1975-04-08,7896.70
1975-04-09,7896.23
1975-04-10,7895.68
1975-04-11,7895.03
1975-04-12,7894.30
1975-04-13,7893.46
1975-04-14,7892.49
1975-04-15,7891.50
1975-04-16,7890.55
1975-04-17,7889.58
1975-04-18,7888.56
1975-04-19,7887.52
1975-04-20,7886.47
1975-04-21,7885.66
1975-04-22,7885.11
1975-04-23,7884.61
1975-04-24,7884.13
1975-04-25,7883.75
1975-04-26,7883.46
1975-04-27,7883.13
1975-04-28,7882.67
1975-04-29,7882.27
1975-04-30,7881.83
1975-05-01,7881.38
1975-05-02,7881.01
1975-05-03,7880.80
1975-05-04,7880.66
1975-05-05,7880.52
1975-05-06,7880.33
1975-05-07,7880.12
1975-05-08,7879.92
1975-05-09,7879.77
1975-05-10,7879.63
1975-05-11,7879.58
1975-05-12,7879.57
1975-05-13,7879.68
1975-05-14,7879.90
1975-05-15,7880.30
1975-05-16,7880.99
1975-05-17,7881.92
1975-05-18,7882.98
1975-05-19,7884.01
1975-05-20,7885.08
1975-05-21,7886.20
1975-05-22,7887.44
1975-05-23,7888.38
1975-05-24,7889.18
1975-05-25,7890.00
1975-05-26,7890.82
1975-05-27,7891.60
1975-05-28,7892.34
1975-05-29,7892.94
1975-05-30,7893.37
1975-05-31,7893.75
1975-06-01,7894.13
1975-06-02,7894.58
1975-06-03,7895.22
1975-06-04,7896.10
1975-06-05,7896.99
1975-06-06,7898.09
1975-06-07,7899.35
1975-06-08,7900.96
1975-06-09,7902.27
1975-06-10,7903.13
1975-06-11,7903.73
1975-06-12,7904.26
1975-06-13,7904.80
1975-06-14,7905.63
1975-06-15,7906.78
1975-06-16,7908.26
1975-06-17,7909.61
1975-06-18,7910.90
1975-06-19,7912.20
1975-06-20,7913.30
1975-06-21,7914.36
1975-06-22,7915.39
1975-06-23,7916.42
1975-06-24,7917.65
1975-06-25,7919.16
1975-06-26,7920.45
1975-06-27,7921.69
1975-06-28,7923.07
1975-06-29,7924.34
1975-06-30,7925.78
1975-07-01,7927.25
1975-07-02,7928.84
1975-07-03,7930.29
1975-07-04,7932.00
1975-07-05,7933.89
1975-07-06,7935.35
1975-07-07,7936.79
1975-07-08,7938.18
1975-07-09,7939.62
1975-07-10,7941.07
1975-07-11,7942.48
1975-07-12,7943.48
1975-07-13,7944.24
1975-07-14,7944.99
1975-07-15,7945.77
1975-07-16,7946.62
1975-07-17,7947.41
1975-07-18,7947.76
1975-07-19,7947.86
1975-07-20,7947.91
1975-07-21,7947.88
